id_oportunidade,data_criacao,pipeline,plano_interesse,fase_atual,data_entrada_fase,status,fonte,utm_source,utm_medium,utm_campaign,utm_content,utm_term,origem_lead,passou_por_chat,reuniao_agendada_bot,temperatura,id_sdr,id_closer,id_recuperador,data_primeiro_contato,qtd_tentativas_contato,data_qualificacao,data_reuniao,data_follow_up,data_forecast,data_fechamento,fase_perda,motivo_perda,plano_contratado,valor_mensal_negociado,valor_contrato_12m,segmento_varejo,porte_empresa,uf,faturamento_mensal_faixa
OP012815,2026-06-28 10:35:51,Pequeno Varejo,Essencial,fechado_perdido,2026-07-17 12:31:45,perdida,organico,,,,,,chat,True,False,0.5,SDR04,,,,1,,,,,2026-07-17 12:31:45,lead_recebido,sem_interesse_nao_respondeu,,,,Autopeças,Média,MG,
OP012816,2026-06-28 10:37:09,Pequeno Varejo,Essencial,fechado_perdido,2026-07-01 20:36:01,perdida,organico,,,,,,chat,True,False,0.25,SDR01,,,2026-06-28 11:33:27,2,,,,,2026-07-01 20:36:01,qualificacao,sem_interesse_nao_respondeu,,,,Autopeças,Micro,BA,
OP012817,2026-06-28 10:45:13,Pequeno Varejo,Profissional,fechado_perdido,2026-07-03 13:08:01,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_04,,formulario,False,False,0.5,SDR08,,,2026-07-01 16:21:45,2,,,,,2026-07-03 13:08:01,qualificacao,nao_qualifica,,,,Mercado e mercearia,Pequena,SP,
OP012818,2026-06-28 10:47:20,Pequeno Varejo,Essencial,fechado_perdido,2026-07-04 07:10:18,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_06,,formulario,False,False,0.25,SDR08,,,2026-06-30 03:37:59,3,,,,,2026-07-04 07:10:18,qualificacao,nao_qualifica,,,,Materiais de construção,Pequena,MG,
OP012819,2026-06-28 11:00:31,Pequeno Varejo,Essencial,fechado_perdido,2026-06-30 18:26:57,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,formulario,False,False,0.5,SDR02,,,2026-06-29 02:38:53,1,,,,,2026-06-30 18:26:57,qualificacao,sem_interesse_nao_respondeu,,,,Materiais de construção,Micro,SP,
OP012820,2026-06-28 11:06:59,Pequeno Varejo,Profissional,fechado_perdido,2026-07-11 11:56:33,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.75,SDR05,CLO08,,2026-06-28 12:04:16,1,2026-06-29 16:38:16,2026-07-04 00:26:48,2026-07-07 06:54:27,,2026-07-11 11:56:33,follow_up,vai_continuar_com_planilha,,,,Materiais de construção,Pequena,SP,
OP012821,2026-06-28 11:10:21,Pequeno Varejo,Essencial,fechado_perdido,2026-07-03 16:35:08,perdida,organico,,,,,,formulario,False,False,0.25,SDR02,,,2026-06-30 17:27:43,2,,,,,2026-07-03 16:35:08,qualificacao,nao_qualifica,,,,Outros,Micro,SC,
OP012822,2026-06-28 11:16:20,Contas Corporativas,Corporativo,fechado_perdido,2026-07-18 09:47:02,perdida,indicacao,,,,,,indicacao,False,False,0.75,SDR08,,,,1,,,,,2026-07-18 09:47:02,lead_recebido,sem_interesse_nao_respondeu,,,,Autopeças,Média,SP,
OP012823,2026-06-28 11:18:08,Pequeno Varejo,Profissional,fechado_perdido,2026-07-08 17:06:06,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_03,,formulario,False,False,0.25,SDR08,,,2026-07-07 02:28:55,1,,,,,2026-07-08 17:06:06,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Pequena,SP,
OP012824,2026-06-28 11:23:56,Pequeno Varejo,Essencial,fechado_perdido,2026-07-16 13:51:05,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,chat,True,False,0.75,SDR04,CLO13,,2026-06-28 12:04:33,2,2026-06-29 12:38:59,2026-07-03 15:30:58,2026-07-12 01:04:42,,2026-07-16 13:51:05,follow_up,preco,,,,Autopeças,Micro,SP,
OP012825,2026-06-28 11:39:54,Pequeno Varejo,Essencial,fechado_perdido,2026-07-06 13:09:09,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_03,,agendamento_bot,False,False,0.25,SDR08,CLO11,REC01,2026-06-28 12:16:01,1,2026-06-30 18:34:08,,,,2026-07-06 13:09:09,contato_3,nao_qualifica,,,,Farmácia e perfumaria,Micro,RS,ate_30k
OP012826,2026-06-28 11:51:53,Pequeno Varejo,Essencial,fechado_perdido,2026-07-03 20:22:04,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_03,,formulario,False,False,0.25,SDR06,,,2026-07-02 04:45:12,2,,,,,2026-07-03 20:22:04,qualificacao,nao_qualifica,,,,Pet shop,Micro,RJ,
OP012827,2026-06-28 11:52:56,Pequeno Varejo,Essencial,fechado_perdido,2026-07-08 20:42:19,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_03,,formulario,False,False,0.25,SDR02,,,2026-07-04 13:45:57,1,,,,,2026-07-08 20:42:19,qualificacao,nao_qualifica,,,,Outros,Micro,SP,
OP012828,2026-06-28 11:56:08,Pequeno Varejo,Essencial,fechado_perdido,2026-07-04 03:39:23,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_03,,formulario,False,False,0.25,SDR02,,,2026-06-29 05:59:04,1,,,,,2026-07-04 03:39:23,qualificacao,sem_interesse_nao_respondeu,,,,Pet shop,Micro,SC,
OP012829,2026-06-28 12:25:07,Pequeno Varejo,Profissional,fechado_perdido,2026-07-07 16:38:26,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,chat,True,False,0.5,SDR02,CLO11,,2026-06-28 12:48:43,3,2026-06-29 22:13:33,2026-07-02 22:42:40,,,2026-07-07 16:38:26,reuniao,nao_e_o_momento,,,,Mercado e mercearia,Pequena,RJ,
OP012830,2026-06-28 12:37:58,Pequeno Varejo,Essencial,fechado_perdido,2026-07-15 22:47:26,perdida,indicacao,,,,,,indicacao,False,False,0.25,,,,,1,,,,,2026-07-15 22:47:26,lead_recebido,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,PA,
OP012831,2026-06-28 12:40:07,Pequeno Varejo,Essencial,fechado_perdido,2026-07-07 08:51:12,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_01,,formulario,False,False,0.25,SDR03,,,2026-07-04 01:52:09,2,,,,,2026-07-07 08:51:12,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Micro,SP,
OP012832,2026-06-28 12:40:42,Contas Corporativas,Corporativo,fechado_perdido,2026-07-02 13:43:06,perdida,indicacao,,,,,,indicacao,False,False,0.25,SDR05,,,2026-06-28 13:22:53,2,,,,,2026-07-02 13:43:06,qualificacao,sem_retorno_lead_frio,,,,Papelaria e presentes,Média,AM,
OP012833,2026-06-28 12:49:35,Contas Corporativas,Corporativo,fechado_perdido,2026-07-02 21:56:20,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,agendamento_bot,False,False,0.25,SDR06,,,2026-06-28 13:28:11,1,,,,,2026-07-02 21:56:20,qualificacao,sem_interesse_nao_respondeu,,,,Farmácia e perfumaria,Média,MG,
OP012834,2026-06-28 12:57:06,Pequeno Varejo,Essencial,fechado_perdido,2026-07-01 16:23:02,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.75,SDR01,,,2026-06-29 11:51:22,2,,,,,2026-07-01 16:23:02,qualificacao,nao_qualifica,,,,Outros,Micro,MG,
OP012835,2026-06-28 13:08:03,Pequeno Varejo,Essencial,fechado_perdido,2026-07-04 16:35:44,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_01,,formulario,False,False,0.25,SDR03,,,2026-06-28 13:39:50,2,,,,,2026-07-04 16:35:44,qualificacao,nao_qualifica,,,,Mercado e mercearia,Micro,SP,ate_30k
OP012836,2026-06-28 13:32:15,Pequeno Varejo,Essencial,fechado_perdido,2026-07-02 19:41:56,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.25,SDR01,,,2026-06-28 13:38:36,2,,,,,2026-07-02 19:41:56,qualificacao,nao_qualifica,,,,Farmácia e perfumaria,Micro,PR,
OP012837,2026-06-28 13:34:00,Pequeno Varejo,Profissional,fechado_perdido,2026-07-09 04:37:51,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,chat,True,False,0.25,SDR02,CLO06,,2026-06-28 13:43:01,3,2026-07-01 03:16:50,2026-07-04 12:42:46,,,2026-07-09 04:37:51,reuniao,preco,,,,Mercado e mercearia,Pequena,PR,
OP012838,2026-06-28 13:38:18,Pequeno Varejo,Essencial,fechado_perdido,2026-07-07 18:14:38,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_06,,chat,True,False,0.5,SDR01,CLO10,,2026-06-29 04:36:35,2,2026-07-02 04:26:02,2026-07-05 03:51:37,,,2026-07-07 18:14:38,reuniao,preco,,,,Farmácia e perfumaria,Micro,PR,
OP012839,2026-06-28 13:40:58,Pequeno Varejo,Profissional,fechado_perdido,2026-07-08 05:41:29,perdida,organico,,,,,,formulario,False,False,0.5,SDR06,CLO06,,2026-07-01 06:50:33,2,2026-07-03 04:56:04,2026-07-06 16:31:21,,,2026-07-08 05:41:29,reuniao,escolheu_concorrente,,,,Outros,Pequena,SP,
OP012840,2026-06-28 13:42:46,Pequeno Varejo,Essencial,fechado_perdido,2026-07-02 16:37:40,perdida,meta_ads,meta,cpc,{{campaign.name}},criativo_02,,formulario,True,False,0.5,SDR09,,,2026-06-28 14:27:20,3,,,,,2026-07-02 16:37:40,qualificacao,nao_qualifica,,,,Pet shop,Micro,MG,
OP012841,2026-06-28 13:52:56,Pequeno Varejo,Profissional,fechado_perdido,2026-07-06 09:48:37,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,chat,True,False,0.25,SDR07,,,2026-07-01 13:38:32,2,,,,,2026-07-06 09:48:37,qualificacao,sem_retorno_lead_frio,,,,Outros,Pequena,PR,
OP012842,2026-06-28 13:54:19,Contas Corporativas,Corporativo,fechado_perdido,2026-07-04 23:24:29,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,False,False,0.25,SDR01,,,2026-07-01 06:28:51,2,,,,,2026-07-04 23:24:29,qualificacao,sem_retorno_lead_frio,,,,Outros,Média,SP,
OP012843,2026-06-28 14:05:18,Pequeno Varejo,Essencial,fechado_perdido,2026-07-02 10:17:41,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_02,,agendamento_bot,False,False,0.25,SDR08,,,2026-06-28 14:34:39,3,,,,,2026-07-02 10:17:41,qualificacao,nao_qualifica,,,,Vestuário e calçados,Micro,RS,
OP012844,2026-06-28 14:16:16,Pequeno Varejo,Essencial,fechado_perdido,2026-07-12 14:57:41,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.5,SDR04,CLO07,REC03,2026-07-04 21:16:31,2,2026-07-07 15:46:08,,,,2026-07-12 14:57:41,contato_3,sem_retorno_lead_frio,,,,Vestuário e calçados,Micro,SP,
OP012845,2026-06-28 14:22:12,Pequeno Varejo,Profissional,fechado_perdido,2026-07-15 17:43:18,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.25,SDR02,,,,3,,,,,2026-07-15 17:43:18,lead_recebido,sem_retorno_lead_frio,,,,Mercado e mercearia,Pequena,SP,
OP012846,2026-06-28 14:24:26,Pequeno Varejo,Essencial,fechado_perdido,2026-07-14 23:13:38,perdida,organico,,,,,,ligacao,False,False,0.5,SDR06,CLO06,,2026-06-28 14:33:48,3,2026-06-30 08:25:40,2026-07-03 08:01:02,2026-07-12 20:28:25,,2026-07-14 23:13:38,follow_up,escolheu_concorrente,,,,Outros,Micro,SP,
OP012847,2026-06-28 14:28:33,Pequeno Varejo,Profissional,fechado_perdido,2026-07-07 15:20:42,perdida,organico,,,,,,chat,True,False,0.5,SDR01,,,2026-07-02 07:40:29,2,,,,,2026-07-07 15:20:42,qualificacao,sem_interesse_nao_respondeu,,,,Autopeças,Média,MG,
OP012848,2026-06-28 14:35:58,Contas Corporativas,Corporativo,fechado_perdido,2026-06-29 15:35:14,perdida,indicacao,,,,,,indicacao,False,False,0.25,SDR03,,,2026-06-28 14:51:28,1,,,,,2026-06-29 15:35:14,qualificacao,nao_qualifica,,,,Autopeças,Média,SP,
OP012849,2026-06-28 14:43:57,Pequeno Varejo,Essencial,fechado_perdido,2026-07-16 10:27:41,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,chat,True,False,0.25,,,,,1,,,,,2026-07-16 10:27:41,lead_recebido,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,CE,
OP012850,2026-06-28 14:44:22,Contas Corporativas,Corporativo,fechado_perdido,2026-07-09 11:17:50,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_06,,formulario,False,False,0.25,SDR05,CLO02,,2026-06-28 15:35:07,3,2026-06-30 15:24:31,2026-07-04 11:25:01,,,2026-07-09 11:17:50,reuniao,escolheu_concorrente,,,,Mercado e mercearia,Média,MG,
OP012851,2026-06-28 14:53:20,Pequeno Varejo,Profissional,fechado_perdido,2026-07-09 23:23:03,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.25,SDR06,,,2026-07-08 13:37:27,1,,,,,2026-07-09 23:23:03,qualificacao,sem_interesse_nao_respondeu,,,,Farmácia e perfumaria,Pequena,SP,
OP012852,2026-06-28 14:55:17,Pequeno Varejo,Profissional,fechado_perdido,2026-07-11 22:42:02,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,formulario,False,False,0.5,SDR09,CLO05,,2026-06-28 15:49:51,3,2026-07-01 00:53:50,2026-07-05 10:29:58,2026-07-09 19:35:09,,2026-07-11 22:42:02,follow_up,escolheu_concorrente,,,,Outros,Pequena,CE,
OP012853,2026-06-28 15:14:31,Pequeno Varejo,Essencial,fechado_perdido,2026-07-14 07:52:41,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,chat,True,False,0.5,SDR05,CLO17,,2026-06-28 15:31:36,3,2026-07-01 01:19:02,2026-07-07 07:54:33,2026-07-11 15:45:25,,2026-07-14 07:52:41,follow_up,escolheu_concorrente,,,,Vestuário e calçados,Micro,DF,ate_30k
OP012854,2026-06-28 15:15:01,Contas Corporativas,Corporativo,fechado_perdido,2026-06-30 18:04:04,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_01,,chat,True,False,0.25,SDR04,,,2026-06-28 15:52:44,1,,,,,2026-06-30 18:04:04,qualificacao,nao_qualifica,,,,Farmácia e perfumaria,Média,SP,
OP012855,2026-06-28 15:26:07,Pequeno Varejo,Essencial,fechado_perdido,2026-07-08 09:28:42,perdida,organico,,,,,,chat,True,False,0.25,SDR01,,,2026-07-02 06:06:20,3,,,,,2026-07-08 09:28:42,qualificacao,nao_qualifica,,,,Mercado e mercearia,Micro,SP,
OP012856,2026-06-28 15:26:58,Pequeno Varejo,Profissional,fechado_perdido,2026-07-15 03:32:07,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,formulario,False,False,0.5,SDR02,,,,3,,,,,2026-07-15 03:32:07,lead_recebido,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Média,RJ,
OP012857,2026-06-28 15:51:16,Pequeno Varejo,Essencial,fechado_perdido,2026-07-10 04:41:40,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,formulario,False,False,0.5,SDR06,,,2026-07-04 07:10:41,4,,,,,2026-07-10 04:41:40,qualificacao,sem_retorno_lead_frio,,,,Pet shop,Micro,SP,ate_30k
OP012858,2026-06-28 15:57:35,Pequeno Varejo,Profissional,fechado_perdido,2026-07-03 09:18:48,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,formulario,False,False,0.25,SDR01,,,2026-06-28 16:03:06,3,,,,,2026-07-03 09:18:48,qualificacao,nao_qualifica,,,,Materiais de construção,Pequena,PI,
OP012859,2026-06-28 16:06:39,Pequeno Varejo,Profissional,fechado_perdido,2026-07-04 12:39:16,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,formulario,False,False,0.25,SDR04,,,2026-06-30 01:59:30,3,,,,,2026-07-04 12:39:16,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Média,SP,
OP012860,2026-06-28 16:11:53,Pequeno Varejo,Essencial,fechado_perdido,2026-07-03 21:35:08,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_01,,formulario,False,False,0.25,SDR01,,,2026-07-02 09:41:50,1,,,,,2026-07-03 21:35:08,qualificacao,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,CE,
OP012861,2026-06-28 16:17:57,Pequeno Varejo,Profissional,fechado_perdido,2026-07-05 13:09:29,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_03,,formulario,True,False,0.25,SDR02,,,2026-07-02 18:07:47,3,,,,,2026-07-05 13:09:29,qualificacao,sem_interesse_nao_respondeu,,,,Autopeças,Pequena,DF,
OP012862,2026-06-28 16:29:12,Pequeno Varejo,Essencial,fechado_perdido,2026-07-14 10:08:12,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,chat,True,False,0.5,SDR03,CLO08,,2026-06-30 12:36:08,3,2026-07-03 02:00:47,2026-07-07 12:04:55,2026-07-12 23:32:15,,2026-07-14 10:08:12,follow_up,escolheu_concorrente,,,,Outros,Micro,RS,
OP012863,2026-06-28 17:16:05,Pequeno Varejo,Profissional,fechado_perdido,2026-07-11 14:58:03,perdida,indicacao,,,,,,indicacao,False,False,0.75,SDR05,CLO17,,2026-06-28 17:27:43,3,2026-07-01 13:57:44,2026-07-05 23:53:07,2026-07-10 08:53:34,,2026-07-11 14:58:03,follow_up,escolheu_concorrente,,,,Mercado e mercearia,Pequena,ES,
OP012864,2026-06-28 17:19:08,Pequeno Varejo,Essencial,fechado_perdido,2026-07-10 05:16:08,perdida,indicacao,,,,,,indicacao,False,False,0.5,SDR02,,,,3,,,,,2026-07-10 05:16:08,lead_recebido,sem_retorno_lead_frio,,,,Vestuário e calçados,Micro,SP,
OP012865,2026-06-28 17:33:07,Pequeno Varejo,Essencial,fechado_perdido,2026-07-12 21:56:25,perdida,organico,,,,,,formulario,False,False,0.25,SDR01,,,2026-07-06 02:50:09,3,,,,,2026-07-12 21:56:25,qualificacao,sem_interesse_nao_respondeu,,,,Papelaria e presentes,Micro,PR,
OP012866,2026-06-28 17:38:50,Pequeno Varejo,Profissional,fechado_perdido,2026-07-05 06:49:58,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_04,,formulario,False,False,0.25,SDR08,,,2026-06-28 17:41:17,2,,,,,2026-07-05 06:49:58,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Pequena,SC,
OP012867,2026-06-28 17:41:36,Pequeno Varejo,Essencial,fechado_perdido,2026-07-14 01:41:38,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.75,,,,,2,,,,,2026-07-14 01:41:38,lead_recebido,sem_interesse_nao_respondeu,,,,Materiais de construção,Micro,PR,
OP012868,2026-06-28 17:45:21,Pequeno Varejo,Profissional,fechado_perdido,2026-07-01 15:20:20,perdida,indicacao,,,,,,indicacao,False,False,0.5,SDR02,,,2026-06-30 13:46:36,4,,,,,2026-07-01 15:20:20,qualificacao,sem_interesse_nao_respondeu,,,,Papelaria e presentes,Pequena,PB,
OP012869,2026-06-28 17:58:51,Pequeno Varejo,Essencial,fechado_perdido,2026-07-04 03:14:51,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.25,SDR02,,,2026-06-28 18:00:11,4,,,,,2026-07-04 03:14:51,qualificacao,sem_retorno_lead_frio,,,,Mercado e mercearia,Micro,BA,
OP012870,2026-06-28 18:02:26,Pequeno Varejo,Essencial,fechado_perdido,2026-07-08 20:51:32,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,formulario,False,False,0.5,SDR07,,,2026-07-03 21:58:02,3,,,,,2026-07-08 20:51:32,qualificacao,nao_qualifica,,,,Materiais de construção,Micro,SP,
OP012871,2026-06-28 18:12:00,Pequeno Varejo,Profissional,fechado_perdido,2026-07-06 01:30:43,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_02,,formulario,False,False,0.75,SDR03,,,2026-07-01 06:05:31,1,,,,,2026-07-06 01:30:43,qualificacao,nao_qualifica,,,,Mercado e mercearia,Pequena,SP,
OP012872,2026-06-28 18:34:56,Pequeno Varejo,Essencial,fechado_ganho,2026-07-25 10:37:25,ganha,organico,,,,,,formulario,False,False,0.25,SDR09,CLO08,,2026-06-28 19:22:53,2,2026-06-30 01:20:15,2026-07-04 14:09:48,2026-07-13 20:14:14,2026-07-19 22:43:09,2026-07-25 10:37:25,,,Profissional,390.0,4680.0,Materiais de construção,Micro,MG,
OP012873,2026-06-28 18:38:35,Pequeno Varejo,Essencial,fechado_perdido,2026-07-02 03:32:55,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,False,False,0.25,SDR06,,,2026-06-28 19:27:49,1,,,,,2026-07-02 03:32:55,qualificacao,sem_interesse_nao_respondeu,,,,Farmácia e perfumaria,Micro,PR,
OP012874,2026-06-28 18:42:25,Contas Corporativas,Corporativo,fechado_perdido,2026-07-21 05:52:08,perdida,indicacao,,,,,,indicacao,False,False,0.75,SDR04,CLO03,,2026-06-28 19:40:53,4,2026-07-01 13:58:10,2026-07-07 09:33:52,2026-07-17 05:37:17,,2026-07-21 05:52:08,follow_up,preco,,,,Vestuário e calçados,Pequena,RS,
OP012875,2026-06-28 19:07:42,Pequeno Varejo,Essencial,fechado_perdido,2026-07-01 03:11:42,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_06,,formulario,False,False,0.25,SDR03,,,2026-06-29 15:58:21,2,,,,,2026-07-01 03:11:42,qualificacao,sem_retorno_lead_frio,,,,Materiais de construção,Média,MG,
OP012876,2026-06-28 19:09:25,Pequeno Varejo,Profissional,fechado_perdido,2026-07-13 12:08:45,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_04,,formulario,True,False,0.75,SDR02,CLO06,,2026-06-28 20:02:26,1,2026-06-30 06:13:39,2026-07-04 12:37:28,2026-07-11 03:04:42,,2026-07-13 12:08:45,follow_up,nao_e_o_momento,,,,Vestuário e calçados,Pequena,MG,
OP012877,2026-06-28 19:15:36,Pequeno Varejo,Profissional,fechado_perdido,2026-07-11 16:45:31,perdida,direto,,,,,,formulario,False,False,0.25,SDR01,,,,2,,,,,2026-07-11 16:45:31,lead_recebido,sem_interesse_nao_respondeu,,,,Outros,Pequena,RS,
OP012878,2026-06-28 19:21:16,Pequeno Varejo,Profissional,fechado_perdido,2026-07-05 23:57:19,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_02,,chat,True,False,0.25,SDR01,,,2026-07-01 20:55:23,1,,,,,2026-07-05 23:57:19,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Pequena,PR,
OP012879,2026-06-28 19:29:06,Pequeno Varejo,Profissional,fechado_perdido,2026-07-14 14:46:13,perdida,indicacao,,,,,,indicacao,False,False,0.25,,,,,1,,,,,2026-07-14 14:46:13,lead_recebido,nao_qualifica,,,,Vestuário e calçados,Pequena,ES,
OP012880,2026-06-28 19:51:56,Pequeno Varejo,Essencial,fechado_perdido,2026-07-12 09:48:45,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_05,,formulario,False,False,0.25,SDR09,CLO13,,2026-07-05 22:35:47,2,2026-07-07 02:38:05,,,,2026-07-12 09:48:45,contato_3,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,SP,30k_100k
OP012881,2026-06-28 19:57:34,Pequeno Varejo,Essencial,fechado_perdido,2026-07-06 00:02:16,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,True,False,0.75,SDR02,,,2026-06-29 05:51:02,2,,,,,2026-07-06 00:02:16,qualificacao,nao_qualifica,,,,Mercado e mercearia,Micro,SP,
OP012882,2026-06-28 20:04:09,Pequeno Varejo,Essencial,fechado_perdido,2026-07-12 02:02:16,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_03,,chat,True,False,0.25,SDR04,,,2026-07-08 13:06:04,2,,,,,2026-07-12 02:02:16,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,RJ,
OP012883,2026-06-28 20:06:04,Pequeno Varejo,Profissional,fechado_perdido,2026-07-06 07:17:01,perdida,organico,,,,,,ligacao,False,False,0.25,SDR04,CLO05,REC02,2026-06-29 09:21:24,2,2026-07-02 09:19:22,,,,2026-07-06 07:17:01,contato_3,sem_retorno_lead_frio,,,,Pet shop,Pequena,SP,
OP012884,2026-06-28 20:21:03,Pequeno Varejo,Profissional,fechado_perdido,2026-07-17 02:57:56,perdida,indicacao,,,,,,indicacao,False,False,0.5,SDR05,CLO06,,2026-06-29 10:51:41,2,2026-07-01 17:53:53,2026-07-06 09:12:09,2026-07-13 01:31:59,,2026-07-17 02:57:56,follow_up,escolheu_concorrente,,,,Outros,Pequena,PR,
OP012885,2026-06-28 20:22:25,Pequeno Varejo,Profissional,fechado_perdido,2026-07-02 19:03:00,perdida,organico,,,,,,ligacao,False,False,0.5,SDR07,,,2026-06-28 21:03:15,1,,,,,2026-07-02 19:03:00,qualificacao,sem_retorno_lead_frio,,,,Outros,Pequena,RJ,
OP012886,2026-06-28 20:27:25,Contas Corporativas,Corporativo,fechado_perdido,2026-07-05 16:19:52,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,formulario,False,False,0.25,SDR02,,,2026-06-29 16:45:09,4,,,,,2026-07-05 16:19:52,qualificacao,sem_interesse_nao_respondeu,,,,Outros,Média,SP,
OP012887,2026-06-28 21:02:19,Pequeno Varejo,Profissional,fechado_perdido,2026-07-05 18:44:11,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_06,,formulario,True,False,0.25,SDR03,,,2026-06-28 21:23:52,2,2026-07-01 03:53:59,,,,2026-07-05 18:44:11,qualificacao,sem_interesse_nao_respondeu,,,,Autopeças,Pequena,DF,100k_300k
OP012888,2026-06-28 21:15:18,Pequeno Varejo,Essencial,fechado_perdido,2026-07-02 14:15:48,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_05,,agendamento_bot,False,False,0.5,SDR06,,,2026-06-29 17:46:24,2,,,,,2026-07-02 14:15:48,qualificacao,sem_interesse_nao_respondeu,,,,Vestuário e calçados,Micro,SP,
OP012889,2026-06-28 21:51:41,Contas Corporativas,Corporativo,fechado_perdido,2026-07-16 19:51:24,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,True,False,0.25,SDR03,CLO03,,2026-06-28 22:03:37,2,2026-06-30 08:42:20,2026-07-05 07:46:56,2026-07-14 03:40:37,,2026-07-16 19:51:24,follow_up,preco,,,,Outros,Média,RS,
